"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,59.0,1.0,0.016082048416137695,"[[[[Premise]]]]: LSC's State Planning Initiative began in 1995 primarily in response to the programmatic changes and budget cuts that were threatening the very survival of legal services delivery across the nation.>>>>[[[[Hypothesis]]]]: 1995 marked the start of the LSC [[State]] Planning Initiative.",0.0,0.9935765266418457,"[[[[Premise]]]]: LSC's State Planning Initiative began in 1995 primarily in response to the programmatic changes and budget cuts that were threatening the very survival of legal services delivery across the nation.>>>>[[[[Hypothesis]]]]: 1995 marked the start of the LSC [[Federal]] Planning Initiative.","Successful"
2.0,1.0,1.0,0.5584028959274292,"[[[[Premise]]]]: There is a roller coaster up there as well, but experienced riders consider it too slow and uneventful despite the altitude.>>>>[[[[Hypothesis]]]]: The rollercoaster is too slow for most people. ",1.0,0.5584028959274292,"[[[[Premise]]]]: There is a roller coaster up there as well, but experienced riders consider it too slow and uneventful despite the altitude.>>>>[[[[Hypothesis]]]]: The rollercoaster is too slow for most people. ","Skipped"
2.0,58.0,2.0,0.03325998783111572,"[[[[Premise]]]]: Transforming Control of Public Health Programs Raises Concerns (>>>>[[[[Hypothesis]]]]: The health program transformation is [[bad]]. ",1.0,0.6898488998413086,"[[[[Premise]]]]: Transforming Control of Public Health Programs Raises Concerns (>>>>[[[[Hypothesis]]]]: The health program transformation is [[amiss]]. ","Successful"
2.0,84.0,2.0,0.007944881916046143,"[[[[Premise]]]]: that they don't show local>>>>[[[[Hypothesis]]]]: The local that tehy don't [[show]] is local [[sports]].",2.0,0.28047722578048706,"[[[[Premise]]]]: that they don't show local>>>>[[[[Hypothesis]]]]: The local that tehy don't [[demo]] is local [[jock]].","Failed"
2.0,58.0,2.0,0.005513250827789307,"[[[[Premise]]]]: they don't i don't i don't work at TI>>>>[[[[Hypothesis]]]]: I work at [[Boeing]] [[instead]] of TI.",0.0,0.7582977414131165,"[[[[Premise]]]]: they don't i don't i don't work at TI>>>>[[[[Hypothesis]]]]: I work at [[Airways]] [[so]] of TI.","Successful"
0.0,143.0,0.0,0.019752204418182373,"[[[[Premise]]]]: Also, the tobacco executives who told Congress they didn't consider nicotine addictive might now be prosecuted for fraud and perjury.>>>>[[[[Hypothesis]]]]: The tobacco [[executives]] [[told]] [[Congress]] that nicotine was [[addictive]].",2.0,0.7373652458190918,"[[[[Premise]]]]: Also, the tobacco executives who told Congress they didn't consider nicotine addictive might now be prosecuted for fraud and perjury.>>>>[[[[Hypothesis]]]]: The tobacco [[functionaries]] [[dis]] [[Conventions]] that nicotine was [[dependent]].","Successful"
2.0,87.0,2.0,0.02880549430847168,"[[[[Premise]]]]: Look for the servant girl hurtled into hell for flirting with the devil.>>>>[[[[Hypothesis]]]]: The depiction of the servant girl being flung into hell is [[very]] [[graphic]].",1.0,0.5482115745544434,"[[[[Premise]]]]: Look for the servant girl hurtled into hell for flirting with the devil.>>>>[[[[Hypothesis]]]]: The depiction of the servant girl being flung into hell is [[quite]] [[card]].","Successful"
2.0,126.0,2.0,0.002333521842956543,"[[[[Premise]]]]: and these comments were considered in formulating the interim rules.>>>>[[[[Hypothesis]]]]: The interim rules were [[put]] together in a [[manner]] that [[satisfied]] everyone as a result.",0.0,0.5428760051727295,"[[[[Premise]]]]: and these comments were considered in formulating the interim rules.>>>>[[[[Hypothesis]]]]: The interim rules were [[introduced]] together in a [[pleas]] that [[jubilant]] everyone as a result.","Successful"
0.0,32.0,0.0,0.2960779666900635,"[[[[Premise]]]]: For their part, family-planning organizations and the Clinton administration seem equally adamant.>>>>[[[[Hypothesis]]]]: [[Abortions]] for all!",2.0,0.5519998073577881,"[[[[Premise]]]]: For their part, family-planning organizations and the Clinton administration seem equally adamant.>>>>[[[[Hypothesis]]]]: [[Pregnancies]] for all!","Successful"
0.0,50.0,0.0,0.0013143420219421387,"[[[[Premise]]]]: The questions may need to be tailored to>>>>[[[[Hypothesis]]]]: [[None]] of the questions will need to be tailored to.",1.0,0.9701693654060364,"[[[[Premise]]]]: The questions may need to be tailored to>>>>[[[[Hypothesis]]]]: [[Rien]] of the questions will need to be tailored to.","Successful"
2.0,121.0,2.0,0.022795796394348145,"[[[[Premise]]]]: A lack of sleep can always be remedied later, a Madrile??o might tell you, as he tops off a late night with early-morning chocolate con curros (a fried-dough and chocolate snack ideal for absorbing alcohol) on the way home for a shower and then continues on to work.>>>>[[[[Hypothesis]]]]: The [[citizens]] of Madrid are eager to party creating a city that is also active at [[night]].",0.0,0.5060670375823975,"[[[[Premise]]]]: A lack of sleep can always be remedied later, a Madrile??o might tell you, as he tops off a late night with early-morning chocolate con curros (a fried-dough and chocolate snack ideal for absorbing alcohol) on the way home for a shower and then continues on to work.>>>>[[[[Hypothesis]]]]: The [[civics]] of Madrid are eager to party creating a city that is also active at [[tonight]].","Successful"
0.0,105.0,0.0,0.0022870302200317383,"[[[[Premise]]]]: The Committee intends that LSC consult with appropriate stakeholders in developing this proposal.>>>>[[[[Hypothesis]]]]: The [[Committee]] [[discourages]] LSC to [[consult]] with any stakeholders.",2.0,0.7680407762527466,"[[[[Premise]]]]: The Committee intends that LSC consult with appropriate stakeholders in developing this proposal.>>>>[[[[Hypothesis]]]]: The [[Commitee]] [[distracts]] LSC to [[counseling]] with any stakeholders.","Successful"
1.0,115.0,1.0,0.010687172412872314,"[[[[Premise]]]]: An important part of U.S. diplomacy is getting sovereign states to work together voluntarily.>>>>[[[[Hypothesis]]]]: It's [[important]] to [[get]] [[states]] to work together.",2.0,0.8738683462142944,"[[[[Premise]]]]: An important part of U.S. diplomacy is getting sovereign states to work together voluntarily.>>>>[[[[Hypothesis]]]]: It's [[substantial]] to [[ai]] [[nationals]] to work together.","Successful"
0.0,1.0,2.0,0.6044780015945435,"[[[[Premise]]]]: Tax records show Waters earned around $65,000 in 2000.>>>>[[[[Hypothesis]]]]: Waters' tax records show he earned a blue ribbon last year.",2.0,0.6044780015945435,"[[[[Premise]]]]: Tax records show Waters earned around $65,000 in 2000.>>>>[[[[Hypothesis]]]]: Waters' tax records show he earned a blue ribbon last year.","Skipped"
1.0,37.0,1.0,0.06506425142288208,"[[[[Premise]]]]: IRS Restructuring and Reform Act, its budget requests, and administration of various tax>>>>[[[[Hypothesis]]]]: Containing IRS Restructuring and Reform Act, its [[budget]] requests, and administration of various tax",0.0,0.8178213834762573,"[[[[Premise]]]]: IRS Restructuring and Reform Act, its budget requests, and administration of various tax>>>>[[[[Hypothesis]]]]: Containing IRS Restructuring and Reform Act, its [[estimation]] requests, and administration of various tax","Successful"
0.0,109.0,0.0,0.0012701153755187988,"[[[[Premise]]]]: That's it. The girl looked at him, then passed her hand across her forehead.>>>>[[[[Hypothesis]]]]: The girl turned away from him and [[kept]] her hands [[still]].",2.0,0.5907323360443115,"[[[[Premise]]]]: That's it. The girl looked at him, then passed her hand across her forehead.>>>>[[[[Hypothesis]]]]: The girl turned away from him and [[obligated]] her hands [[however]].","Successful"
1.0,36.0,1.0,0.05612361431121826,"[[[[Premise]]]]: The materials then are searched for counterevidence and subsidiary or branching paths are laid out.>>>>[[[[Hypothesis]]]]: Subsidiary or [[branching]] paths are laid out after the materials are searched for counterevidence.",0.0,0.6761720180511475,"[[[[Premise]]]]: The materials then are searched for counterevidence and subsidiary or branching paths are laid out.>>>>[[[[Hypothesis]]]]: Subsidiary or [[braiding]] paths are laid out after the materials are searched for counterevidence.","Successful"
0.0,59.0,0.0,0.0015967488288879395,"[[[[Premise]]]]: 2. Receiving Water Samples>>>>[[[[Hypothesis]]]]: The water samples were never [[received]].",2.0,0.9195114970207214,"[[[[Premise]]]]: 2. Receiving Water Samples>>>>[[[[Hypothesis]]]]: The water samples were never [[profited]].","Successful"
0.0,57.0,0.0,0.013833403587341309,"[[[[Premise]]]]: The data would be presented as required supplementary stewardship information accompanying the consolidated financial statements of the Federal Government but not in individual reports of its component units.>>>>[[[[Hypothesis]]]]: The data would be included in [[individual]] reports concerning the constituent units of the federal government.",2.0,0.8675262331962585,"[[[[Premise]]]]: The data would be presented as required supplementary stewardship information accompanying the consolidated financial statements of the Federal Government but not in individual reports of its component units.>>>>[[[[Hypothesis]]]]: The data would be included in [[certain]] reports concerning the constituent units of the federal government.","Successful"
1.0,93.0,1.0,0.4184104800224304,"[[[[Premise]]]]: They copied Louis XIV's centralized administration and tax-collection, and by the 18th century Turin was a sparkling royal capital built, quite unlike any other Italian city, in classical French manner.>>>>[[[[Hypothesis]]]]: [[Turin]] was possible due to new centralized control and collection of taxes.",0.0,0.9937149882316589,"[[[[Premise]]]]: They copied Louis XIV's centralized administration and tax-collection, and by the 18th century Turin was a sparkling royal capital built, quite unlike any other Italian city, in classical French manner.>>>>[[[[Hypothesis]]]]: [[Barcelona]] was possible due to new centralized control and collection of taxes.","Successful"
0.0,57.0,0.0,0.0041027069091796875,"[[[[Premise]]]]: well Dana it's been really interesting and i appreciate talking with you>>>>[[[[Hypothesis]]]]: Dana, this [[conversation]] [[bored]] me.",0.0,0.14963942766189575,"[[[[Premise]]]]: well Dana it's been really interesting and i appreciate talking with you>>>>[[[[Hypothesis]]]]: Dana, this [[chitchat]] [[bores]] me.","Failed"
0.0,1.0,2.0,0.8292679786682129,"[[[[Premise]]]]: This is an excerpt from the voice-over credo read in the opening credits for the new UPN series Star  Pitiful Helpless Giant , starring former Secretary of State George Shultz.>>>>[[[[Hypothesis]]]]: Star Pitiful Helpless Giant is a show on WGN.",2.0,0.8292679786682129,"[[[[Premise]]]]: This is an excerpt from the voice-over credo read in the opening credits for the new UPN series Star  Pitiful Helpless Giant , starring former Secretary of State George Shultz.>>>>[[[[Hypothesis]]]]: Star Pitiful Helpless Giant is a show on WGN.","Skipped"
2.0,1.0,1.0,0.7795271873474121,"[[[[Premise]]]]: It displays some superb marble sculptures of the second century a.d. , most notably a Venus and the Emperor Hadrian and his wife Sabina.>>>>[[[[Hypothesis]]]]: Sabina was the second wife of Emperor Hadrian.",1.0,0.7795271873474121,"[[[[Premise]]]]: It displays some superb marble sculptures of the second century a.d. , most notably a Venus and the Emperor Hadrian and his wife Sabina.>>>>[[[[Hypothesis]]]]: Sabina was the second wife of Emperor Hadrian.","Skipped"
1.0,49.0,1.0,0.00499272346496582,"[[[[Premise]]]]: 18 In 1989, rural carriers received an average of 34 cents per mile as a motor vehicle allowance.>>>>[[[[Hypothesis]]]]: The allowance for rural carriers was 34 [[cents]] per mile on average in 1989.",0.0,0.8788461089134216,"[[[[Premise]]]]: 18 In 1989, rural carriers received an average of 34 cents per mile as a motor vehicle allowance.>>>>[[[[Hypothesis]]]]: The allowance for rural carriers was 34 [[hundreds]] per mile on average in 1989.","Successful"
1.0,35.0,1.0,0.01046288013458252,"[[[[Premise]]]]: yeah uh-huh oh yeah petting zoos and things>>>>[[[[Hypothesis]]]]: Yes, [[petting]] and other things.",0.0,0.9926469922065735,"[[[[Premise]]]]: yeah uh-huh oh yeah petting zoos and things>>>>[[[[Hypothesis]]]]: Yes, [[hugging]] and other things.","Successful"
2.0,118.0,2.0,0.006607115268707275,"[[[[Premise]]]]: Happily, there's still a lot that hasn't yet been adulterated on the two islands'meaning that visitors also have a choice.>>>>[[[[Hypothesis]]]]: [[Visitors]] can hop between the two islands [[using]] the [[local]] [[ferry]] [[service]].",0.0,0.5525975227355957,"[[[[Premise]]]]: Happily, there's still a lot that hasn't yet been adulterated on the two islands'meaning that visitors also have a choice.>>>>[[[[Hypothesis]]]]: [[Nomads]] can hop between the two islands [[consumes]] the [[localized]] [[quay]] [[serves]].","Successful"
1.0,72.0,1.0,0.4261478781700134,"[[[[Premise]]]]: The world ripped apart around them replaced with a world of fear and blood and fire.>>>>[[[[Hypothesis]]]]: They were living in a land filled with [[turmoil]].",2.0,0.5981948375701904,"[[[[Premise]]]]: The world ripped apart around them replaced with a world of fear and blood and fire.>>>>[[[[Hypothesis]]]]: They were living in a land filled with [[unease]].","Successful"
2.0,92.0,2.0,0.13898998498916626,"[[[[Premise]]]]: At the end of the show is a cluster of popular sportswear with Tommy Hilfiger, Donna Karan, Nautica, the Gap, and such names applied to it.>>>>[[[[Hypothesis]]]]: The only popular sportswear is [[produced]] by Tommy Hilfiger, Donna Karan, Nautica, and the Gap.",0.0,0.5740259289741516,"[[[[Premise]]]]: At the end of the show is a cluster of popular sportswear with Tommy Hilfiger, Donna Karan, Nautica, the Gap, and such names applied to it.>>>>[[[[Hypothesis]]]]: The only popular sportswear is [[elaborated]] by Tommy Hilfiger, Donna Karan, Nautica, and the Gap.","Successful"
